# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
2.944000000000000128e+01 2.201703196551723977e+03
2.944999999999999929e+01 2.206385494581280454e+03
2.946000000000000085e+01 2.211067790640394378e+03
2.946999999999999886e+01 2.215750081773398961e+03
2.948000000000000043e+01 2.220432377339901450e+03
2.949000000000000199e+01 2.225114678325122895e+03
2.950000000000000000e+01 2.229796971428571851e+03
2.951000000000000156e+01 2.235369293596059379e+03
2.951999999999999957e+01 2.240941609359605991e+03
2.953000000000000114e+01 2.246513933990147962e+03
2.953999999999999915e+01 2.252086253694581501e+03
2.955000000000000071e+01 2.257658574384236545e+03
2.956000000000000227e+01 2.263230898029557011e+03
2.957000000000000028e+01 2.268803217241379571e+03
2.958000000000000185e+01 2.274375536945813110e+03
2.958999999999999986e+01 2.279947862068965605e+03
2.960000000000000142e+01 2.285520178817733722e+03
2.960999999999999943e+01 2.291092504433497197e+03
2.962000000000000099e+01 2.296664824630541716e+03
2.962999999999999901e+01 2.302237147783251203e+03
2.964000000000000057e+01 2.307809466009852258e+03
2.965000000000000213e+01 2.313381788669950765e+03
2.966000000000000014e+01 2.318954110344827768e+03
2.967000000000000171e+01 2.324526433497536345e+03
2.967999999999999972e+01 2.330098755172413803e+03
2.969000000000000128e+01 2.335671075862068847e+03
2.969999999999999929e+01 2.341243394088670357e+03
2.971000000000000085e+01 2.346815719211822852e+03
2.971999999999999886e+01 2.352388037931033978e+03
2.973000000000000043e+01 2.357960359113300456e+03
2.974000000000000199e+01 2.363532680295566479e+03
2.975000000000000000e+01 2.369105002955664986e+03
2.976000000000000156e+01 2.374677328078817936e+03
2.976999999999999957e+01 2.380249647290640496e+03
2.978000000000000114e+01 2.385821971428571487e+03
2.978999999999999915e+01 2.391394289162561563e+03
2.980000000000000071e+01 2.396966611822660525e+03
2.981000000000000227e+01 2.402538933004926093e+03
2.982000000000000028e+01 2.408111250738916169e+03
2.983000000000000185e+01 2.413683574876847160e+03
2.983999999999999986e+01 2.419255895566502659e+03
2.985000000000000142e+01 2.424828220689655154e+03
2.985999999999999943e+01 2.430400539408866734e+03
2.987000000000000099e+01 2.435972857635467790e+03
2.987999999999999901e+01 2.441545180788177277e+03
2.989000000000000057e+01 2.447117503448275784e+03
2.990000000000000213e+01 2.452689825123152787e+03
2.991000000000000014e+01 2.458262145812807830e+03
2.992000000000000171e+01 2.463834468472906792e+03
2.992999999999999972e+01 2.469406794581280792e+03
2.994000000000000128e+01 2.474979111822660343e+03
2.994999999999999929e+01 2.480551430541871923e+03
2.996000000000000085e+01 2.486123752709359906e+03
2.996999999999999886e+01 2.491696075369458413e+03
2.998000000000000043e+01 2.497268395566502477e+03
2.999000000000000199e+01 2.502840717241379025e+03
3.000000000000000000e+01 2.508413039901477532e+03
3.001000000000000156e+01 2.513985359113300547e+03
3.001999999999999957e+01 2.519557685221675001e+03
3.003000000000000114e+01 2.525130004433497561e+03
3.003999999999999915e+01 2.530702325123152150e+03
3.005000000000000071e+01 2.536274645320197124e+03
3.006000000000000227e+01 2.541846968965517135e+03
3.007000000000000028e+01 2.547419289162561199e+03
3.008000000000000185e+01 2.552991611822660161e+03
3.008999999999999986e+01 2.558563931034483176e+03
3.010000000000000142e+01 2.564136256650246196e+03
