# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
2.944000000000000128e+01 2.201515699999999924e+03
2.944999999999999929e+01 2.206198400000000220e+03
2.946000000000000085e+01 2.210881100000000060e+03
2.946999999999999886e+01 2.215563799999999901e+03
2.948000000000000043e+01 2.220246500000000196e+03
2.949000000000000199e+01 2.224929200000000037e+03
2.950000000000000000e+01 2.229612000000000080e+03
2.951000000000000156e+01 2.235184699999999793e+03
2.951999999999999957e+01 2.240757399999999961e+03
2.953000000000000114e+01 2.246330100000000130e+03
2.953999999999999915e+01 2.251902799999999843e+03
2.955000000000000071e+01 2.257475500000000011e+03
2.956000000000000227e+01 2.263048200000000179e+03
2.957000000000000028e+01 2.268620899999999892e+03
2.958000000000000185e+01 2.274193600000000060e+03
2.958999999999999986e+01 2.279766299999999774e+03
2.960000000000000142e+01 2.285338999999999942e+03
2.960999999999999943e+01 2.290911700000000110e+03
2.962000000000000099e+01 2.296484399999999823e+03
2.962999999999999901e+01 2.302057099999999991e+03
2.964000000000000057e+01 2.307629800000000159e+03
2.965000000000000213e+01 2.313202499999999873e+03
2.966000000000000014e+01 2.318775200000000041e+03
2.967000000000000171e+01 2.324347900000000209e+03
2.967999999999999972e+01 2.329920599999999922e+03
2.969000000000000128e+01 2.335493300000000090e+03
2.969999999999999929e+01 2.341065999999999804e+03
2.971000000000000085e+01 2.346638699999999972e+03
2.971999999999999886e+01 2.352211400000000140e+03
2.973000000000000043e+01 2.357784099999999853e+03
2.974000000000000199e+01 2.363356800000000021e+03
2.975000000000000000e+01 2.368929500000000189e+03
2.976000000000000156e+01 2.374502199999999903e+03
2.976999999999999957e+01 2.380074900000000071e+03
2.978000000000000114e+01 2.385647599999999784e+03
2.978999999999999915e+01 2.391220299999999952e+03
2.980000000000000071e+01 2.396793000000000120e+03
2.981000000000000227e+01 2.402365699999999833e+03
2.982000000000000028e+01 2.407938400000000001e+03
2.983000000000000185e+01 2.413511100000000170e+03
2.983999999999999986e+01 2.419083799999999883e+03
2.985000000000000142e+01 2.424656399999999849e+03
2.985999999999999943e+01 2.430229100000000017e+03
2.987000000000000099e+01 2.435801800000000185e+03
2.987999999999999901e+01 2.441374499999999898e+03
2.989000000000000057e+01 2.446947200000000066e+03
2.990000000000000213e+01 2.452519899999999780e+03
2.991000000000000014e+01 2.458092599999999948e+03
2.992000000000000171e+01 2.463665300000000116e+03
2.992999999999999972e+01 2.469237999999999829e+03
2.994000000000000128e+01 2.474810699999999997e+03
2.994999999999999929e+01 2.480383400000000165e+03
2.996000000000000085e+01 2.485956099999999878e+03
2.996999999999999886e+01 2.491528800000000047e+03
2.998000000000000043e+01 2.497101500000000215e+03
2.999000000000000199e+01 2.502674199999999928e+03
3.000000000000000000e+01 2.508246900000000096e+03
3.001000000000000156e+01 2.513819599999999809e+03
3.001999999999999957e+01 2.519392299999999977e+03
3.003000000000000114e+01 2.524965000000000146e+03
3.003999999999999915e+01 2.530537699999999859e+03
3.005000000000000071e+01 2.536110400000000027e+03
3.006000000000000227e+01 2.541683100000000195e+03
3.007000000000000028e+01 2.547255799999999908e+03
3.008000000000000185e+01 2.552828500000000076e+03
3.008999999999999986e+01 2.558401199999999790e+03
3.010000000000000142e+01 2.563973899999999958e+03
